smiles,target
CC(=O)c1c(C)oc2ccc(N(C(=O)C3CCCCC3)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)cc12,1
CC(CCc1ccccc1)NC(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0
CC(=O)Nc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(C(C)(C)C)cc(C)c3C)cc2)cc1,1
COc1ccc(Oc2coc3cc(OC(=O)C=Cc4ccc(F)cc4)ccc3c2=O)cc1,1
Cc1ccc2[nH]c(C(C#N)=Cc3cccc(Oc4ccc(C(F)(F)F)cc4[N+](=O)[O-])c3)nc2c1,1
CCOc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)OCCO4)c3ccccc3n2)cc1,1
Cc1ccc2nc(NC(=O)C=Cc3ccc4c(c3)OCO4)sc2c1,1
Cc1cccc(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,1
O=C1CC(c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2N1,0
COc1cccc(C=C2SC(=O)N(CCC(=O)NNC(=O)c3ccccc3Cl)C2=O)c1,1
COc1cccc(C=C2SC(=O)N(CCC(=O)NNC(=O)c3cccc(Cl)c3)C2=O)c1,1
O=C(CNC(=O)OCc1ccccc1)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,0
Cc1ccccc1OCC(=O)NNC(=O)c1ccc(-c2ccccc2)cc1,1
Oc1ccc(C=NNc2cccc3cccnc23)c(O)c1,0
O=C(NN=CC=Cc1ccco1)C(=Cc1ccccc1)NC(=O)c1ccccc1,1
Sc1nnc(-c2ccccc2)n1N=Cc1c[nH]c2ccccc12,0
O=C(NCC1OCCc2ccccc21)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0
CCOC(=O)c1cc(CC)sc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
Cc1ccc(C(=O)NC2c3ccccc3-c3ccccc32)cc1,1
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCCC2)cc1,0
O=C(NC(=S)N1CCCc2ccccc21)c1ccc(Cl)cc1,1
Cc1sc(NC(=S)NC(=O)C2CCCCC2)c(C(N)=O)c1C,1
CCC(CC)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
O=C1NC(=O)C(CCc2ccncc2)(Cc2cccc(Cl)c2Cl)C(=O)N1c1ccc(Br)cc1,0
COc1ccc(-n2c(CCc3ccccc3)nnc2SCC(=O)c2ccc(Cl)cc2)cc1,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2ccccc21,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
COc1cccc(C(=O)COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2C)c1,1
Cc1ccc(SCCC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,0
COc1cc2c(cc1NC(=O)Nc1ccc(F)cc1)oc1ccccc12,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1,0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NC2CCCCC2)c1,0
CC(C)(C)C1CCc2c(sc(NC(=O)CSc3nnc(-c4ccccc4)o3)c2C#N)C1,1
COc1cccc(C(=O)COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2)c1,1
Cc1ccc(C=C2CCCC3=C2N=C(S)NC3c2ccc(C)cc2)cc1,1
Cc1cc(C)n(C(=O)c2sc3cc(F)ccc3c2Cl)n1,0
CCCCOc1cccc(-c2nnc(NC(=O)CSc3ccc(C)cc3)s2)c1,1
O=C(Nc1nnc(CSCc2ccc(Cl)cc2)s1)c1cccc([N+](=O)[O-])c1,1
O=C(Nc1nnc(SCc2ccccc2Cl)s1)c1cccc([N+](=O)[O-])c1,1
CCCOc1ccc(-c2c(=O)n(OCc3ccc([N+](=O)[O-])cc3)c3ccccc3[n+]2[O-])cc1,1
CCCCOC(=O)Nc1nnc(SCCOc2ccc(C)cc2)s1,1
COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)CN(c2cc([N+](=O)[O-])ccc2C)S(C)(=O)=O)cc1,1
O=C(CSc1ccc(Cl)cc1)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
Cc1ccc(SCC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0
CCOc1ccc(-c2c(=O)n(OCc3ccc([N+](=O)[O-])cc3)c3ccccc3[n+]2[O-])cc1,0
CCn1c2ccccc2c2cc(NC(=O)c3cccc(OC)c3OC)ccc21,1
COc1ccccc1CSc1nc(-c2ccc([N+](=O)[O-])cc2)c[nH]1,0
COc1ccccc1C1CC(c2ccco2)=NN1c1ccccc1,0
O=C(CSc1ccccc1)Nc1nnc(C=Cc2ccccc2)s1,1
CC(=O)C1=C(C)NC(SCC(=O)Nc2nc3ccccc3s2)=C(C#N)C1c1ccc(Cl)cc1,1
Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2-c2ccccc2)cc1C,1
CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCC(C)CC2)cc1[N+](=O)[O-],1
O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4F)cc3)nc2c1,1
COc1ccc(OC)c(NC(=O)c2ccccc2NS(=O)(=O)c2cccc3cccnc23)c1,1
COc1cc(OC)c(NC(S)=Nc2cc(Cl)cc(Cl)c2)cc1Cl,1
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3)s2)cc1,1
O=C(CSc1nc2cc(Br)c[nH]c-2n1)c1cccc([N+](=O)[O-])c1,0
Cc1[nH]c2nc(SCC(=O)c3ccc([N+](=O)[O-])cc3)nc-2cc1Br,1
Cc1[nH]c2nc(SCC(=O)c3cccc([N+](=O)[O-])c3)nc-2cc1Br,0
O=C(Nc1cccc(Cl)c1)C1C2CCC3C(CCC21)C3(Cl)Cl,1
Cc1ccc2nc(-c3ccc(N4C(=N)SC5CS(=O)(=O)CC54)cc3)sc2c1,0
CC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(-c2nc3ccc(C)cc3s2)cc1,1
Cc1ccc(NC(=O)C(C#N)=c2sc(=CC=Cc3ccccc3)c(=O)n2-c2ccccc2)cc1C,1
CC(=Cc1ccccc1)C=C1SC(=S)N(NC(=O)c2ccccc2C)C1=O,1
O=C(C[n+]1cc(-c2ccc(Cl)c(Cl)c2)n2c1CCC2)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(NC2=NC(=O)C(=CC=Cc3ccco3)S2)cc1,1
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccccc2)c1CSc1ccc(Cl)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccccc5)nc4c32)cc1OC,0
COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1,1
O=C(C[n+]1cc(-c2ccccc2)n2c1CCC2)Nc1nc(-c2ccc(F)cc2)cs1,0
Fc1ccc(-c2nnc(S)n2N=Cc2c[nH]c3ccccc23)cc1,1
CC1=CN2C(=N)C(=Cc3ccc(Sc4ccc(C)cc4)o3)C(=O)N=C2S1,0
COC(=O)c1c(NC(=O)CN2CCC3(O)CCCCC3C2c2ccc(F)cc2)sc(C)c1C,0
Cc1cccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)c1,0
COC(=O)c1c(N=C(S)Nc2ccc(F)cc2[N+](=O)[O-])sc2c1CCCCC2,0
O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,1
COc1ccc(NC(S)=Nc2ccc(OCc3ccccc3)cc2)cc1OC,0
COc1ccc(C(=O)C(C)Oc2cccc(NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
COc1cccc(C(=O)COc2cccc(NC(=O)c3cccc([N+](=O)[O-])c3)c2)c1,1
COc1ccc2nc(N=C(N)N=C(S)Nc3cccc(C)c3)nc(C)c2c1,1
Cc1ccc(C(=O)NC(=S)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)c(C)c1,0
O=C(CSc1ncnc2scc(-c3ccc(Cl)cc3)c12)NCc1ccc2c(c1)OCO2,1
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(F)cc1,0
Oc1cc(-c2ccccc2)nc(SCc2ccc(Cl)cc2)n1,0
S=C(c1cn(CCOc2cccc3ccccc23)c2ccccc12)N1CCCC1,0
O=S(=O)(NC(=Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,1
COC(=O)c1ccc(NC(S)=Nc2ccc3ccccc3c2)cc1,1
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,0
CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,1
Cc1ccc(NC(S)=Nc2ccc(Br)cc2)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
Cn1cnnc1Sc1cc(N2CCN(S(=O)(=O)c3ccc(Cl)c(Cl)c3)CC2)ccc1[N+](=O)[O-],1
CC(C)COC(=O)Nc1nnc(SCCOc2ccccc2)s1,1
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,0
CCC1CC(=Cc2cccs2)C(=O)C(=Cc2cccs2)C1,1
CCOc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCCCC2)cc1,0
Cc1c(C(c2ccccc2Cl)c2c(O)oc3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,1
Cc1ccc(Oc2cc(NC(=O)CCCn3nc([N+](=O)[O-])c(Cl)c3C)cc([N+](=O)[O-])c2)cc1,1
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1,1
COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C)sc21,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)c1,0
COC(=O)c1sccc1N=C(S)N1CCN(c2cc(C)ccc2C)CC1,1
CC1=Nc2nc3ccccc3n2C(c2cccs2)C1=C(O)OC1CCCCC1,0
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2cccc([N+](=O)[O-])c2)n2nc(C(=O)OC(C)C)nc2N1,1
CCc1ccc(NC(=O)CSc2[nH]nc(C)c2[N+](=O)[O-])cc1,1
Cc1ccc(NC(=O)CSc2[nH]nc(C)c2[N+](=O)[O-])cc1C,0
Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c(C)c(C)sc32)c1,0
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C)sc21,1
COc1ccc(N2C(=O)C(=Cc3cccnc3)NC2=S)cc1,0
COC(=O)c1ccccc1-c1ccc(C=NNC(=O)c2cc3ccccc3o2)o1,0
COc1ccc(C(C)=NOCC(=O)N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1,1
CCOc1ccc(-c2c(C(=O)NN=Cc3ccc(OC)cc3)nnn2-c2nonc2N)cc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccc(Br)cc2)o1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2cccc(Cl)c2)o1,0
Cc1nc(NC(=S)NC(=O)COc2ccc(Cl)cc2)ccc1Br,1
CCOC(=O)c1c(NC(=O)C(=O)NN=Cc2ccc(OCC)cc2)sc2c1CCCCC2,1
Cc1ccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccco3)n2)cc1C,0
Cn1cccc1C=C1SC(=S)N(NC(=O)c2ccccc2)C1=O,1
Cc1ccc(C(=O)NN2C(=O)C(=Cc3cccn3C)SC2=S)cc1,0
Cn1cccc1C=C1SC(=S)N(NC(=O)c2cccc(Cl)c2)C1=O,1
Cc1cccc(N2CCN(C3=NC(=O)C(=Cc4c[nH]nc4-c4ccccc4)S3)CC2)c1,0
COc1cccc(C2C3=C(N=c4sc(=Cc5ccc(O)cc5)c(=O)n42)c2ccccc2CC3)c1OC,0
Cc1ccc2nc(O)c(COC(=O)c3cccs3)cc2c1,1
Cc1cc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)S(=O)(=O)c2ccccc2)ccc1Cl,0
Clc1ccc(Cn2c(C=Cc3ccco3)nc3ccccc32)cc1,0
COc1ccc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(-c5ccco5)nc4c32)cc1,0
Cc1cccn2c(=O)c(C=C(C#N)S(=O)(=O)c3ccccc3)c(Oc3ccc(Cl)cc3)nc12,0
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,1
COc1ccc(Cl)cc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0
Cc1ccc(NC=C(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(C)c1,1
O=C(Cn1cncc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1F,1
COc1cccc(C2CC(c3cccs3)=NN2C(S)=Nc2ccccc2)c1OC,0
COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,0
Cc1ccc(C2=NN(C(S)=Nc3ccccc3)C(c3ccco3)C2)cc1,0
O=C(NC(=S)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1)c1cccs1,1
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,1
CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N,1
O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1,0
O=[N+]([O-])c1ccc(-c2c[nH]c(SC(c3ccccc3)c3ccccc3)n2)cc1,1
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
Cc1ccc(S(=O)(=O)c2nc(Nc3ccccc3C#N)sc2Cl)cc1,0
Cc1ccc(S(=O)(=O)c2nc(NCc3ccc4c(c3)OCO4)sc2Cl)cc1,1
COC(=O)c1cc(NC(=O)CN(c2ccccc2OC)S(=O)(=O)c2ccccc2)ccc1Cl,1
CCCc1cc(=O)oc2c(C)c(OCC(=O)c3ccc(N4CCCC4)cc3)ccc12,0
Cc1cccc(NC(S)=NC(=N)Nc2nc(C)c3ccc(C)cc3n2)c1,1
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,0
COc1cc(OC)c(NC(S)=Nc2cccc(C(C)=O)c2)cc1Cl,0
Cc1nnc(SCC(=O)Nc2nnc(SCc3cccc(Br)c3)s2)s1,0
CCOc1ccc(NC(S)=Nc2ccc(OCc3ccccc3)cc2)cc1,0
Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc3[nH]c(O)nc3c2)c1,0
COc1ccc(Cl)cc1N=C(S)NCCC(c1ccccc1)c1ccccc1,1
O=C(Nc1ccc(C(=O)N2CCCC2)cc1)Nc1ccc(Cl)cc1Cl,0
CCCCC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2)cc1,1
O=C(Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCO2,0
Cc1c(Cl)cccc1NC(=O)c1ccc(OCC(=O)NCc2ccccc2)cc1,1
N#CC(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)S(=O)(=O)c1ccccc1,0
Cn1cnnc1Sc1cc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)ccc1[N+](=O)[O-],0
Cc1cc(C)cc(NC(S)=NC(=N)Nc2nc(C)c3ccccc3n2)c1,0
COc1ccc(C)cc1NC(=O)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
CC1CCc2nc(NC(=O)Nc3ccc4c(c3)OCO4)sc2C1,0
Sc1nnc(-c2ccc3ccccc3n2)n1-c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(C(=S)N2CCC(Cc3ccccc3)CC2)cc1,1
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,0
Cc1cc(C)cc(NC(=O)COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2)c1,1
CC(C)c1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,0
Cc1cccc(C(C)C)c1NC(=O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(OC)c(NC(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c1,0
S=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccc(Cl)c1Cl,0
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,1
O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)Nc2ccc(F)c(Cl)c2)CC1,1
COc1ccc(CNc2nc(-c3ccccc3)nn2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
COc1ccc(N=C(S)Nc2ccc(OCc3ccccc3)cc2)c(OC)c1,1
C=CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(C)c(Cl)c1,0
CCOC(=O)c1c(-c2ccc(OCC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
CCc1ccc(CCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)o1,0
O=C(CNS(=O)(=O)c1cccc(Cl)c1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
Cc1nc(NC(=S)NC(=O)COc2ccccc2Cl)ccc1Br,1
COc1cccc(S(=O)(=O)NCc2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)c1,0
O=C(Nc1ccccc1)c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1,1
Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,1
Nc1ncnc(Sc2ccc(Cl)cc2)c1[N+](=O)[O-],1
Nc1ncnc(Nc2cc(Cl)cc(Cl)c2)c1[N+](=O)[O-],1
CCn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCc1ccc(C)cc1,0
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)cc2)cc1OCC,0
COc1ccc(CCNC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)oc2C)cc1,1
CC(=O)C1=C(c2ccccc2)N=C(S)NC1c1cc(Cl)c(OC(C)C)c(Cl)c1,1
CCOC(=O)c1c(NC(=O)C2(C)Cc3ccccc3C(=O)O2)sc2c1CCCC2,1
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NC(c1ccccc1)c1ccccc1Br,1
CCOC(=O)c1c(NC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)sc(C(=O)OC(C)C)c1C,0
CCOC(=O)c1c(NC(S)=NCCc2ccccc2)sc2c1CC(C(C)C)OC2,1
O=C(NC(=S)NCc1ccc(-c2nc3ccccc3s2)cc1)c1ccco1,0
O=C(NCc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(Br)o1,0
O=C(Nc1nc2ccccc2s1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
COc1cc(C=C(C#N)c2ccccc2F)ccc1OCc1ccccc1,1
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cc([N+](=O)[O-])ccc1C)c1ccc(C)c(C)c1,0
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1Nc1ccccc1,1
O=C(Cc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)Nc1ccccc1,0
COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21,1
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(OC(C)=O)cc4)cc3)CCCC2)cc1,1
Cc1nnc(SCC(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)s1,0
C=CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)c1C#N,0
CCOC(=O)CC(=O)CSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)c1C#N,1
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
O=C(CCc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,1
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,0
Cc1cccc2sc(NC(=O)CN3C(=O)c4ccccc4C3=O)nc12,1
Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,1
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,0
O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,1
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3-c3ccccc3)ccc2Cl)c1,1
O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1Nc1ccc(Cl)cc1,1
O=C(c1cc2nc(-c3cccs3)cc(C(F)(F)Cl)n2n1)N1CCCc2ccccc21,0
O=C(c1ccncc1)c1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1,1
O=C(O)c1ccc(CSc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)N1c2ccccc2Sc2ccccc21,1
Cc1ccc2[nH]c(-c3ccc(NC(=O)Cc4cccs4)cc3)nc2c1,1
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,0
Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)N2c3ccccc3Sc3ccccc32)c1,1
Cc1ccc(C(=O)N2CCN(c3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)CC2)cc1,0
COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,0
Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
O=C(Nc1ccc([N+](=O)[O-])cn1)c1cc(-c2cccc(Cl)c2)nc2ccccc12,0
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,0
COc1ccc(OC)c(-c2cc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)c3ccccc3n2)c1,0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)N3CCc4ccccc4C3)c2c1,0
CCCc1ccc(-c2cc(C(=O)NC3=NCCS3)c3ccccc3n2)cc1,0
Cc1ccc(OC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(-n2nc3ccccc3n2)c1,0
COc1ccc(NC(=O)CCC(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)cc1,1
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(Cl)cn1,1
Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc4ccccc4n23)cc1,1
O=C(NCCC1=CCCCC1)C(=O)NCc1ccccc1Cl,0
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
COc1ccccc1NC(=O)CN(c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)S(C)(=O)=O,0
Cc1ccccc1CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,0
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3-c3ccccc3)ccc2C)c1,1
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0
Cc1cccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)c1,0
CCC(C)NC(=O)c1ccccc1NC(=O)c1ccc(CSc2ccc(C)cc2)cc1,1
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,0
CCCCC(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1
Fc1ccccc1C=C1CCCC2=C1Nc1nnnn1C2c1ccccc1F,0
CC1=CC2=NC(=O)C(=Cc3ccc(-c4ccc(Cl)cc4)o3)C(=N)N2O1,0
COC(=O)c1nc2n(n1)C(c1ccc([N+](=O)[O-])cc1)C(C(=O)Nc1ccc(Cl)cc1)=C(C)N2,0
Cc1ccc(C)c(N2CCN(C(=O)CSc3ccsc3[N+](=O)[O-])CC2)c1,0
Cc1ccc(Cn2c(=O)c3cccnc3n(CC(=O)Nc3cccc(C(F)(F)F)c3)c2=O)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CSc2ccsc2[N+](=O)[O-])CC1,1
CCN(CC)c1ccc(NC(=O)Cn2ncc3c(C)n(Cc4ccccc4F)c(C)c3c2=O)c(C)c1,1
COc1cccc2cc(C(N)=O)c(=NNC(=O)COc3ccc(Cl)cc3)oc12,1
COc1ccc(OCC(=O)NN=c2oc3c(OC)cccc3cc2C(N)=O)cc1,1
Clc1cncc(Cl)c1NNc1c2ccccc2nc2ccccc12,0
COc1cccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)N2C(=O)c3ccccc3C2=O)c1,0
O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NCc1ccccc1Cl,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1cc(C)cc(C)c1,0
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccccc2-c2ccccc2)ccc1Cl,1
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)c2ccc(Cl)c(Cl)c2)cc1,1
Cc1ccc(NC(=O)CNC(=O)c2ccccc2F)cc1Cl,1
Cc1cccc(NC(=O)CSc2nnc(CCC(=O)Nc3ccc(C)c(Cl)c3)n2C)c1,1
Sc1nnc(-c2ccc3ccccc3n2)n1-c1cc(Cl)cc(Cl)c1,1
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCCSC3CCCCC3)ccc2C)c1,1
